match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
2275106,2020-02-12,20:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,42,2019/2020,746,Manchester City WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,1721,Edward Duckworth,68,England
2275073,2020-02-12,20:30:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,928,Lisa Benn,68,England
2275038,2020-02-12,20:30:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,42,2019/2020,974,Reading WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,577,Adams Park ,68,England,937,Abigail Byrne,68,England
2275131,2019-09-29,13:30:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,42,2019/2020,967,Everton LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,111,Haig Avenue,68,England,1497,Lewis Smith,68,England
2275062,2020-02-13,20:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,42,2019/2020,966,Liverpool WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,69635,Lookers Vauxhall Stadium,68,England,566,Rebecca Welch,68,England
2275048,2019-09-29,15:30:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,42,2019/2020,972,West Ham United LFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4,London Stadium ,68,England,937,Abigail Byrne,68,England
2275121,2019-09-29,13:30:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,37,England,FA Women's Super League,42,2019/2020,968,Arsenal WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,1275,Elliot Swallow,68,England
2275065,2019-11-17,15:00:00.000,3,0,available,scheduled,2021-04-27T06:27:03.579625,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,203,The American Express Community Stadium,68,England,567,Helen Conley,68,England
2275079,2019-11-24,15:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,42,2019/2020,968,Arsenal WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,456,Meadow Park ,68,England,926,Elizabeth Simms,68,England
2275103,2019-12-08,15:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,42,2019/2020,966,Liverpool WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,579,Prenton Park,68,England,1622,Peter Gibbons,68,England
2275140,2019-11-24,13:00:00.000,4,0,available,scheduled,2021-05-29T17:06:19.411,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,42,2019/2020,1475,Manchester United,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4979,Leigh Sports Village Stadium,68,England,906,Steven Copeland,68,England
2275126,2019-11-24,13:30:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,42,2019/2020,967,Everton LFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,111,Haig Avenue,68,England,1689,Michael Barlow,68,England
2275102,2019-11-29,20:45:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4494,The People''s Pension Stadium,68,England,922,Matthew Russell,68,England
2275109,2019-12-04,20:30:00.000,1,1,available,scheduled,2021-04-27T06:27:03.579860,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5332,ARMCO Arena,68,England,918,Jane Simms,68,England
2275091,2019-12-08,15:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,42,2019/2020,749,Tottenham Hotspur Women,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,122,The Hive Stadium,68,England,1711,Emily Heaslip,68,England
2275030,2020-02-23,15:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,42,2019/2020,965,Brighton & Hove Albion WFC,female,NA,,68,England,749,Tottenham Hotspur Women,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4494,The People''s Pension Stadium,68,England,1710,Louise Saunders,68,England
2275133,2020-02-23,16:00:00.000,4,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,42,2019/2020,972,West Ham United LFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,4062,The Rush Green Stadium,68,England,922,Matthew Russell,68,England
2275083,2020-02-23,15:00:00.000,0,1,available,scheduled,2021-04-27T06:27:03.582776,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5332,ARMCO Arena,68,England,893,Stacey Pearson,68,England
2275120,2019-09-08,15:00:00.000,0,1,available,scheduled,2021-04-27T06:27:03.575947,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,42,2019/2020,969,Birmingham City WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,5332,ARMCO Arena,68,England,1275,Elliot Swallow,68,England
2275028,2019-10-12,15:00:00.000,3,0,available,scheduled,2021-04-27T06:27:03.575966,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,42,2019/2020,746,Manchester City WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,99,Academy Stadium ,68,England,567,Helen Conley,68,England
2275086,2019-12-08,15:30:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,42,2019/2020,974,Reading WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,577,Adams Park ,68,England,842,Richard Hulme,68,England
2275056,2019-11-17,16:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,42,2019/2020,966,Liverpool WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,6,Anfield ,68,England,898,Amy Fearn,68,England
2275074,2020-02-12,20:00:00.000,2,0,available,scheduled,2021-04-28T19:48:01.172671,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,42,2019/2020,971,Chelsea FCW,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,2,1,Regular Season,132,The Cherry Red Records Stadium,68,England,915,Rob Whitton,68,England
7298,2018-02-24,20:45:00.000,2,2,available,scheduled,2021-12-02T12:09:35.585046,2021-06-13T16:17:31.694,0,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.2,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,109,Darren England,68,England
19778,2018-12-09,13:15:00.000,1,0,available,scheduled,2021-04-28T19:48:01.166031,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,566,Rebecca Welch,68,England
19771,2018-12-02,15:00:00.000,2,1,available,scheduled,2021-04-28T19:48:01.153469,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,918,Jane Simms,68,England
19736,2018-10-14,15:00:00.000,0,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,905,Sam Purkiss,68,England
19745,2018-10-28,15:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,900,Jacob Miles,68,England
19772,2018-12-02,15:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,894,Lucy Oliver,68,England
19730,2018-09-30,15:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,895,Abby Marriott,68,England
19794,2019-02-20,20:30:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,17,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,932,Tom Bishop,68,England
19820,2019-05-11,13:30:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,577,Adams Park ,68,England,937,Abigail Byrne,68,England
19766,2018-11-25,13:30:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,915,Rob Whitton,68,England
19734,2018-10-14,15:00:00.000,3,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,906,Steven Copeland,68,England
19717,2018-09-09,13:30:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,569,Jason Richardson,68,England
19718,2018-09-09,15:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,565,James Bell,68,England
19810,2019-04-21,15:00:00.000,5,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,579,Prenton Park,68,England,894,Lucy Oliver,68,England
19743,2018-10-21,13:30:00.000,0,0,available,scheduled,2021-04-28T07:08:31.946271,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,898,Amy Fearn,68,England
19740,2018-10-21,16:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,568,Jack Packman,68,England
19716,2018-09-09,15:00:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,567,Helen Conley,68,England
19800,2019-03-14,20:30:00.000,4,0,available,scheduled,2020-08-24T14:34:34.401523,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,456,Meadow Park ,68,England,915,Rob Whitton,68,England
19739,2018-10-21,15:00:00.000,0,6,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,894,Lucy Oliver,68,England
19748,2018-10-28,13:30:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,893,Stacey Pearson,68,England
19822,2019-05-11,13:30:00.000,0,2,available,scheduled,2021-04-28T19:48:01.139592,2021-06-13T16:17:31.694,22,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4847,Clayson Stadium,68,England,914,Kirsty Dowle,68,England
19785,2019-01-13,13:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,566,Rebecca Welch,68,England
19749,2018-11-04,13:30:00.000,3,1,available,scheduled,2021-04-28T19:48:01.152793,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,456,Meadow Park ,68,England,566,Rebecca Welch,68,England
19751,2018-11-04,16:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,897,Paul Howard,68,England
19764,2018-11-25,16:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,917,Lewis Sandoe,68,England
19773,2018-12-02,13:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,919,Simon Mather,68,England
19783,2019-01-06,15:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,925,Lee Brennan,68,England
19747,2018-10-26,20:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,902,David McNamara,68,England
19769,2018-12-02,15:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,914,Kirsty Dowle,68,England
19770,2018-12-02,13:30:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,895,Abby Marriott,68,England
19757,2019-02-10,16:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,831,Sarah Garratt,68,England
19742,2018-10-21,16:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,896,Scott Jackson,68,England
19777,2018-12-09,16:00:00.000,0,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,922,Matthew Russell,68,England
19758,2019-04-17,20:45:00.000,0,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,4847,Clayson Stadium,68,England,896,Scott Jackson,68,England
19802,2019-03-13,20:45:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,965,Brighton & Hove Albion WFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,924,James Durkin,68,England
19803,2019-03-13,20:45:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,935,Dean Skipper,68,England
19746,2018-10-28,15:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,908,Aaron Jackson,68,England
19811,2019-04-21,13:30:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,37,England,FA Women's Super League,4,2018/2019,968,Arsenal WFC,female,NA,,68,England,967,Everton LFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,456,Meadow Park ,68,England,893,Stacey Pearson,68,England
19805,2019-03-31,15:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.1.0,2,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,893,Stacey Pearson,68,England
19752,2018-11-04,15:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,909,Thomas Parsons,68,England
19775,2018-12-09,15:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,966,Liverpool WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,921,Joshua Smith,68,England
19760,2018-11-18,15:00:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,37,England,FA Women's Super League,4,2018/2019,971,Chelsea FCW,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,132,The Cherry Red Records Stadium,68,England,914,Kirsty Dowle,68,England
19787,2019-01-13,15:00:00.000,0,1,available,scheduled,2021-04-28T07:08:31.976278,2021-06-13T16:17:31.694,14,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,928,Lisa Benn,68,England
19733,2018-09-30,13:30:00.000,2,3,available,scheduled,2021-04-28T19:48:01.153453,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,4,2018/2019,969,Birmingham City WFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,5332,ARMCO Arena,68,England,2912,Wayne Cartmel,68,England
19765,2018-11-25,15:00:00.000,0,2,available,scheduled,2021-04-28T19:48:01.153460,2021-06-13T16:17:31.694,10,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,969,Birmingham City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,916,Sam Mulhall,68,England
19792,2019-01-27,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,970,Yeovil Town LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,914,Kirsty Dowle,68,England
19732,2018-09-30,15:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,579,Prenton Park,68,England,902,David McNamara,68,England
19744,2018-10-28,16:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,7,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,907,Daniel Lamport,68,England
19799,2019-03-13,20:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,37,England,FA Women's Super League,4,2018/2019,966,Liverpool WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.1.0,NA,NA,1,Regular Season,579,Prenton Park,68,England,933,Joe Hull,68,England
19753,2018-11-04,15:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,37,England,FA Women's Super League,4,2018/2019,974,Reading WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,577,Adams Park ,68,England,910,Abigail Marnot,68,England
19735,2018-10-14,13:30:00.000,7,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,37,England,FA Women's Super League,4,2018/2019,746,Manchester City WFC,female,NA,,68,England,972,West Ham United LFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,99,Academy Stadium ,68,England,566,Rebecca Welch,68,England
19720,2018-09-19,20:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,37,England,FA Women's Super League,4,2018/2019,973,Bristol City WFC,female,NA,,68,England,971,Chelsea FCW,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4055,Stoke Gifford Stadium,68,England,893,Stacey Pearson,68,England
19719,2018-09-19,20:45:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,37,England,FA Women's Super League,4,2018/2019,972,West Ham United LFC,female,NA,,68,England,974,Reading WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4062,The Rush Green Stadium,68,England,895,Abby Marriott,68,England
19715,2018-09-09,15:00:00.000,0,1,available,scheduled,2021-04-09T20:39:24.201269,2021-06-13T16:17:31.694,1,37,England,FA Women's Super League,4,2018/2019,965,Brighton & Hove Albion WFC,female,NA,,68,England,973,Bristol City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4494,The People''s Pension Stadium,68,England,568,Jack Packman,68,England
19723,2018-09-20,20:00:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,37,England,FA Women's Super League,4,2018/2019,967,Everton LFC,female,NA,,68,England,746,Manchester City WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,111,Haig Avenue,68,England,894,Lucy Oliver,68,England
19722,2018-09-19,20:45:00.000,0,7,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,37,England,FA Women's Super League,4,2018/2019,970,Yeovil Town LFC,female,NA,,68,England,968,Arsenal WFC,female,NA,,68,England,1.0.3,NA,NA,1,Regular Season,4847,Clayson Stadium,68,England,896,Scott Jackson,68,England
